index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
6698,1.186515267,6.098609149,250926.34,195.353138365507,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-02,34,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,0,Sin Medida,2020-04-30,2020-09-07,25.637003154053097,15.68769919249634,3.4953294692051564,24.699279781268494,2.2725539181109737,201.793351718216
6699,1.177387808,5.533521678,250926.34,225.407467344816,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-03,35,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,0,Sin Medida,2020-04-30,2020-09-07,28.44427564113126,18.66010535528516,2.009126387810838,26.59831705193907,1.7928799077138515,227.71933880476257
6700,1.359285016,7.385037488,250926.34,254.305860594151,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-04,36,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,30.136895817163737,21.46737784236343,0.38531190999112397,27.8132290946662,0.9672115291614135,255.79206367554545
6701,1.501086602,7.744050853,250926.34,285.516125303433,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-05,37,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,30.467163168584722,23.61411562659972,0.27522279285078355,28.2968348592469,-0.015727016734334853,286.01152633056455
6702,1.644246441,8.215636206,250926.34,316.726390012715,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-06,38,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,29.6002113711047,25.92598708654657,-1.0183243335479375,28.827621674030603,0.055044558570165644,315.07505325561044
6703,1.392915354,6.689503423,250926.34,346.780718992024,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-07,39,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,27.990158032927464,28.07272487078286,-2.421960577087191,30.08381713568539,1.419363260273476,342.8175107749723
6704,1.899000326,8.837281321,250926.34,377.990983701306,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-08,40,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,25.802136829763555,30.21946265501914,-2.8347947663633946,32.57851516516882,3.5543057819590405,369.4040325643609
6705,1.422416603,5.804302945,250926.34,398.797826840828,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-09,41,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,29.35251085753901,29.06352692504586,3.99073049633666,36.659676007728,5.331458672938571,402.10050035503747
6706,1.463490166,5.69797892,250926.34,419.604669980349,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-10,42,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,37.23764387271475,27.74245751936185,11.55935729973401,41.56650522883961,5.645999007625188,441.0720478227126
6707,1.402477453,6.113006628,250926.34,440.411513119871,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-11,43,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,47.59978202354776,26.58652178938857,15.329909561790075,46.420255768472835,4.517585556936853,486.31867496738613
6708,1.489242638,6.228023471,250926.34,514.391399838169,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-12,44,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,59.035289066498976,32.69646779067658,12.715293029707496,50.265511360016994,3.157198609417101,537.6752481133478
6709,1.549983701,6.417309573,250926.34,589.527222286441,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-13,45,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,63.94801591888597,38.97154746767514,1.1834580092583877,53.3381772544871,2.31187145994674,590.5180243407038
6710,1.565250462,6.449418668,250926.34,663.507109004739,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-14,46,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,61.96641181036004,45.24662714467358,-10.320854731905541,55.98031606585483,2.3118714599467105,644.8470036494543
6711,1.641258285,7.085569923,250926.34,737.486995723038,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-15,47,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,52.7189259705727,51.35657314596172,-12.357503399001658,58.64014777104868,2.9920649337065592,700.662186039599
6712,1.443007715,5.634955993,250926.34,768.69726043232,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-16,48,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,50.861172118829685,52.842776227356,-1.9265595499558685,61.807175765924775,3.562169290326124,760.275442971085
6713,1.343094643,4.824133435,250926.34,799.907525141602,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-17,49,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,55.73261555228892,54.32897930875043,11.559357299733804,66.04757265291911,4.572630115507062,823.6867744439121
6714,1.396881452,5.842497012,250926.34,831.117789850884,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-18,50,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,66.21860395990466,55.81518239014472,20.091263878109018,71.60903894559735,5.999856884147725,891.0613141337908
6715,1.313973704,6.094860372,250926.34,931.684198358571,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-19,51,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,81.20448503063164,59.613256931486,16.706023526044447,78.46208648758264,7.706238199822779,962.233928365011
6716,1.256546778,6.526730414,250926.34,1033.40654259623,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-20,52,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,93.63079412784631,63.41133147282702,8.256683785524956,84.94358325921937,7.285540502179328,1043.314563138861
6717,0.955938281,5.38623275,250926.34,1135.12888683389,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-21,53,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,100.89667585910772,67.3745396898787,-0.33026735142090047,89.7265622235481,4.324929601941162,1134.1380847796295
6718,1.191078996,6.488101706,250926.34,1235.69529534158,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-22,54,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,100.69025876446983,71.1726142312203,-0.4128341892762819,91.84381185140758,-0.09043034622258059,1234.8696269630273
6719,1.279637075,6.171846137,250926.34,1336.26170384927,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-23,55,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,96.23164952028665,81.08063477384998,-4.87144343346003,90.64659270250648,-3.766620507872717,1329.9866241722686
6720,1.171139846,5.686786917,250926.34,1435.67217662698,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-24,56,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,89.21346830259019,90.82352164076828,-9.164919001933356,86.6774868541792,-5.634203745074884,1419.489076407353
6721,1.370640009,7.029120939,250926.34,1536.23858513467,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-25,57,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,81.03935135492085,100.731542183398,-10.816255759037176,81.01576082981943,-5.6735212869107405,1503.3769836682816
6722,1.396555471,6.887156362,250926.34,1597.50317882326,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-26,58,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,72.82395098832401,95.11699720924128,-9.027307605506508,75.31864901780747,-5.720702337113702,1581.650345955053
6723,1.133380419,6.498587417,250926.34,1659.92370824182,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-27,59,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,65.84705318955541,89.50245223508425,-4.816398874890211,69.9046235070135,-5.406162002427007,1654.1440295919558
6724,1.069977181,6.26214278,250926.34,1722.34423766039,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-28,60,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,61.2645936885893,83.88790726092859,-0.6054901442718972,64.97420376080024,-4.7377637912177235,1720.8580345789928
6725,1.146202325,6.527762686,250926.34,1783.60883134898,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-29,61,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,60.81047608038605,78.27336228677142,-0.7431015406970118,60.615854248298355,-3.947481200317596,1781.7923609161628
6726,1.045528632,5.934966859,250926.34,1843.71748930759,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-30,62,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,58.33347094472886,72.49368363690289,-2.6696610906531646,56.86496075716004,-3.2869464974759004,1839.9194147662542
6727,0.975714441,5.263338042,250926.34,1902.67021153624,3.231087033,2352,96452,4.9388268,San Ramon,2020-05-31,63,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,5,1,Cuarentena,2020-04-30,2020-09-07,54.70053007909739,66.71400498703714,-4.486131523468373,54.588475084865415,-1.8793784997529852,1895.0740624535572
6728,1.141040965,6.533141367,250926.34,1962.77886949486,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-01,64,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,50.53090476740768,60.93432633716998,-5.284277622736283,54.228719577067565,0.2791545470342293,1947.0911703023598
6729,1.133923721,6.352656742,250926.34,2004.3925557739,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-02,65,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,46.56769655035585,58.12705385009144,-4.40356468561464,55.803387127592536,2.885907570749736,1996.3010056640844
6730,1.089807671,6.304139954,250926.34,2046.00624205294,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-03,66,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,49.91165348349301,55.15464768730288,5.036577109170196,59.02939143522234,4.714173266115737,2051.6207870270987
6731,1.095349343,6.235140715,250926.34,2086.46399260201,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-04,67,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,58.74630513400436,52.01710784880284,14.504241183238605,63.39953621027495,5.127007455391905,2113.0505143914
6732,1.126643486,6.43578181,250926.34,2128.07767888105,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-05,68,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,71.8331489340608,49.20983536172428,17.504169625311533,68.15302701822691,4.364247143776813,2180.5901877569886
6733,1.020373791,5.880310768,250926.34,2230.95595884869,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-06,69,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,80.91550109813748,55.31978136301427,10.128198776908846,72.32265232991672,3.7233712118530278,2251.4325346367873
6734,0.934477888,5.024122569,250926.34,2332.67830308635,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-07,70,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,85.29154350446571,61.42972736430141,-1.5962921985351954,75.3422395429086,2.6617975822855837,2325.742688706507
6735,1.044116049,5.828045203,250926.34,2435.55658305398,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-08,71,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,83.80534042307136,67.53967336558857,-10.62359980404193,76.99947393128902,1.2188437969104555,2403.5206499661467
6736,0.805824188,5.93062045,250926.34,2500.28898393249,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-09,72,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,75.75507373218451,70.84234687979854,-8.889696209081137,77.35333180781153,-0.5268550606005787,2484.601284739997
6737,0.72269912,5.964685429,250926.34,2566.17732054098,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-10,73,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,71.04876397443623,74.31015406971999,-2.394438297801912,79.08723540277164,1.0222560877312006,2562.8746470267683
6738,0.632239487,5.813158753,250926.34,2630.90972141949,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-11,74,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,70.34694585266729,77.77796125963998,4.403564685612707,84.22407224362289,6.294738447916041,2638.671004177883
6739,0.86651092,6.013745518,250926.34,2695.642122298,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-12,75,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,74.31015406971835,81.08063477384998,5.284277622734294,94.10850226115053,13.474121587138582,2711.660088841919
6740,0.957622514,5.83179398,250926.34,2778.86949485609,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-13,76,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,93.05282626285829,78.27336228677144,20.9719768152313,109.38336726437058,19.45038794618475,2807.1073534025813
6741,0.870205368,4.978376616,250926.34,2863.25280314415,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-14,77,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,121.24940139042432,75.79635715111434,35.31108432275869,126.30367139342,19.312776549759228,2925.01279785987
6742,0.992122134,5.997772466,250926.34,2946.48017570223,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-15,78,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,152.99635054576498,72.98908466403574,39.632082170515844,141.1951903637404,13.002311085108245,3065.3764222137843
6743,0.996577203,5.82179724,250926.34,3168.41983585713,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-16,79,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,182.6791287547248,95.44726456066284,32.944168304242055,150.41318804715056,5.433684281711041,3228.1982264643257
6744,0.92062371,5.378735195,250926.34,3391.515431742,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-17,80,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,189.49089287778216,117.9054444572886,-3.3577180727805853,151.84041481579098,-3.22403843053877,3387.0568224978147
6745,0.851135499,4.77230251,250926.34,3613.45509189689,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-18,81,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,174.58757864491017,140.3636243539143,-39.76969356694417,144.94018622360244,-11.158318373009422,3541.78707663854
6746,0.822123221,5.391991742,250926.34,3835.39475205179,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-19,82,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,138.83613785358943,162.8218042505414,-47.69611000104612,130.86843800055857,-16.937997022876306,3692.5541225622155
6747,0.403075084,5.046397914,250926.34,3890.87966709051,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-20,83,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,103.0434136433411,158.8585960334885,-39.63208217051738,112.45013552756375,-21.78584993123425,3819.5419191835795
6748,0.624578942,4.883407584,250926.34,3946.36458212923,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-21,84,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,72.9478012451047,154.7302541407257,-20.22887527453588,92.95256653117552,-21.42412854634453,3922.089931799791
6749,0.956807563,5.9455069,250926.34,4001.84949716796,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-22,85,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,54.49411298445793,150.7670459236757,-0.8256683785523364,75.4955779560669,-15.801720063820548,4000.363294086563
6750,1.081929805,6.443116375,250926.34,4057.33441220668,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-23,86,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,53.75101144376106,126.9877966213643,-0.990802054263554,62.82746597656246,-9.282871627439988,4054.3620060438916
6751,1.211344127,6.750950777,250926.34,4109.35152005548,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-24,87,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,53.0079099030645,102.5480126162114,-0.8256683785525638,54.83027796715463,-4.210908730618104,4107.86531697409
6752,1.2325872,6.841084429,250926.34,4161.36862790429,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-25,88,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,52.388658619149794,78.27336228677152,-0.4128341892762819,50.601676342711116,-2.028785158729364,4160.873226877157
6753,1.304248615,7.094371401,250926.34,4213.38573575309,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-26,89,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,50.15935399705836,53.99871195732852,-2.0641709463822053,48.54930065888076,-2.421960577087809,4210.908730617434
6754,1.146799957,6.204987504,250926.34,4265.4028436019,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-27,90,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,47.063097577486246,53.50331093019856,-4.128341892764183,46.2610197240354,-2.4376875938219777,4257.971828194923
6755,1.055362382,5.30180376,250926.34,4317.4199514507,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-28,91,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,43.34758987400011,53.00790990306717,-4.954010271314701,43.94325063281313,-2.1506695384204764,4302.557920636756
6756,1.138052809,5.36623927,250926.34,4352.0980233499,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-29,92,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,40.12748319764546,50.03550374027717,-3.577896307061451,41.84959153005519,-1.94228656669068,4345.327542645771
6757,1.446158861,6.928990547,250926.34,4386.7760952491,3.231087033,2352,96452,4.9388268,San Ramon,2020-06-30,93,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,6,1,Cuarentena,2020-04-30,2020-09-07,37.733044899843605,47.06309757748853,-1.1008911714027363,40.03312109723976,-1.7378353491444867,4386.115560546263
6758,1.542214495,6.787786591,250926.34,4421.45416714831,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-01,94,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,36.783526264508566,44.58609244183286,1.1834580092579472,38.47024880926544,-1.4822713272113717,4425.087108013938
6759,1.452950125,6.883842225,250926.34,4460.7559819674,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-02,95,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,37.73304489984423,42.76962200901562,1.0458466128322925,37.113793615929296,-1.199185025993522,4462.242185048797
6760,1.361838531,7.147397588,250926.34,4498.90186105653,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-03,96,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,37.44406096735031,40.78801790049147,-0.6330124235588528,35.90477920447739,-1.061573629568127,4498.5715937051045
6761,1.111105074,5.489459959,250926.34,4538.20367587562,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-04,97,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,36.122991561666026,38.97154746767436,-2.339393739232378,34.76653636833003,-1.0890959088534302,4534.07533398286
6762,1.034934261,5.339726176,250926.34,4577.50549069472,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-05,98,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,33.8524035206471,37.15507703485998,-2.9724061627897527,33.72855326386399,-1.112686433954919,4568.588272206352
6763,1.254264914,6.607519287,250926.34,4606.40388394405,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-06,99,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,31.664382317482136,36.32940865630709,-2.614616532083687,32.74954647215179,-0.9868703000801874,4601.615007348449
6764,1.305552537,6.897587743,250926.34,4635.30227719339,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-07,100,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,29.765345046812058,35.50374027775576,-1.293547126399858,32.05952361293289,-0.5661726024366506,4633.3206730848615
6765,1.297946322,6.91100728,250926.34,4663.04473471275,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-08,101,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,29.51764453324631,34.51293822349141,1.0183243335475254,31.570020217076905,-0.2398370051992639,4664.696071469853
6766,1.337715962,6.993154406,250926.34,4691.94312796208,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-09,102,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,30.879997357858826,33.02673514209722,1.9265595499554138,31.1807765529022,-0.23983700519941006,4695.576068827716
6767,1.43045746,7.251548408,250926.34,4720.84152121142,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-10,103,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,32.61390095281803,31.70566573641281,2.3118714599459054,30.726658944698517,-0.5268550606009279,4727.6120019155505
6768,1.18803651,6.382429643,250926.34,4757.83146457057,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-11,104,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,32.69646779067409,31.37539838499275,-0.05504455857067114,30.054328979305904,-0.8807129371232604,4758.491999273412
6769,1.051015973,5.407312833,250926.34,4793.66547219975,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-12,105,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,31.127697871424175,30.87999735786148,-2.972406162790776,28.969164824637062,-1.3525234391531993,4788.216060901299
6770,1.272954471,6.88128871,250926.34,4830.65541555889,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-13,106,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,28.485559060056346,32.0359330878343,-4.623742919894312,27.376804380285893,-1.7063813156759378,4816.784186799215
6771,1.040095621,6.834021515,250926.34,4851.46225869842,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-14,107,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,25.059035289063786,30.87999735786135,-3.770552262056185,25.454176584513707,-2.138874275870203,4844.196376967156
6772,1.017928936,6.617896338,250926.34,4871.11316610796,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-15,108,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,21.921495450564407,29.7240616278871,-2.2843491806620477,23.419493794509314,-2.2607586555614776,4868.8012946480185
6773,0.773063132,5.105183092,250926.34,4891.92000924749,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-16,109,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,19.733474247400636,28.56812589791571,-0.5504455857037556,21.47327547363556,-1.9619453376088092,4890.929207193222
6774,0.858524394,6.238346191,250926.34,4912.72685238701,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-17,110,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,19.15550638241274,27.41219016794145,-0.71557926141395,19.780655297602973,-1.4075679977235294,4910.24984725135
6775,0.814136695,5.685700315,250926.34,4930.06588833661,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-18,111,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,18.453688260643332,24.60491768086299,-0.9082352164095937,18.512664573397412,-0.9554162666115411,4928.909952606635
6776,0.776920569,5.152124307,250926.34,4948.56086001618,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-19,112,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,17.504169625307895,22.12791254520432,-0.8807129371220981,17.498271994033068,-0.806009607635548,4946.909523259078
6777,0.889166576,6.012550255,250926.34,4965.89989596578,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-20,113,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,16.637217827828238,19.32064005812715,-0.7431015406973529,16.548753358697784,-1.0143925793653605,4964.083425532968
6778,0.635662284,5.389872868,250926.34,4982.08299618541,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-21,114,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,16.183100219624862,18.66010535528429,-0.6054901442722667,15.416408153825971,-1.250297830380249,4980.596793104017
6779,0.878354884,5.95028795,250926.34,4997.11016067507,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-22,115,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,14.820747395013996,17.99957065244429,-1.2385025678300963,14.201496111098777,-1.3367964224189979,4995.623957593672
6780,0.795718787,5.766597849,250926.34,5012.13732516472,3.231087033,2352,96452,4.9388268,San Ramon,2020-07-23,116,7.0,0.2,83.5,Alta Prioridad Social,13131,2020,7,1,Cuarentena,2020-04-30,2020-09-07,13.086843800053657,17.17390227388998,-2.0091263878124437,13.004276962197853,-1.2306390594623795,5008.999785326222
